KEYWORD      | import       |   1, 1    
IDENTIFIER   | collections  |   1, 8    
OPERATOR     | /            |   1, 19   
IDENTIFIER   | Iterable     |   1, 20   
NEWLINE      |              |   3, 1    
KEYWORD      | external     |   3, 1    
STRING       | 	const JsMap = globalThis.Map;
 |   3, 10   
NEWLINE      |              |   5, 1    
IDENTIFIER   | MapOps       |   5, 1    
OPERATOR     | =            |   5, 8    
PARENS       | [            |   5, 10   
IDENTIFIER   | K            |   5, 11   
NEWLINE      | ,            |   5, 1    
IDENTIFIER   | V            |   5, 14   
PARENS       | ]            |   5, 15   
OPERATOR     | =>           |   5, 17   
KEYWORD      | type         |   5, 20   
OPERATOR     | :            |   5, 24   
NEWLINE      |              |   6, 1    
INDENT       | 4            |   6, 1    
IDENTIFIER   | put          |   6, 2    
OPERATOR     | :            |   6, 5    
PARENS       | (            |   6, 7    
IDENTIFIER   | key          |   6, 8    
OPERATOR     | :            |   6, 11   
IDENTIFIER   | K            |   6, 13   
NEWLINE      | ,            |   6, 1    
IDENTIFIER   | value        |   6, 16   
OPERATOR     | :            |   6, 21   
IDENTIFIER   | V            |   6, 23   
PARENS       | )            |   6, 24   
OPERATOR     | ->           |   6, 26   
IDENTIFIER   | Nothing      |   6, 29   
NEWLINE      |              |   7, 1    
IDENTIFIER   | get          |   7, 2    
OPERATOR     | :            |   7, 5    
PARENS       | (            |   7, 7    
IDENTIFIER   | key          |   7, 8    
OPERATOR     | :            |   7, 11   
IDENTIFIER   | K            |   7, 13   
PARENS       | )            |   7, 14   
OPERATOR     | ->           |   7, 16   
IDENTIFIER   | V            |   7, 19   
OPERATOR     | ?            |   7, 20   
NEWLINE      |              |   8, 1    
IDENTIFIER   | remove       |   8, 2    
OPERATOR     | :            |   8, 8    
PARENS       | (            |   8, 10   
IDENTIFIER   | key          |   8, 11   
OPERATOR     | :            |   8, 14   
IDENTIFIER   | K            |   8, 16   
PARENS       | )            |   8, 17   
OPERATOR     | ->           |   8, 19   
IDENTIFIER   | Nothing      |   8, 22   
NEWLINE      |              |  10, 1    
DEDENT       | 4            |  10, 1    
IDENTIFIER   | MapEntry     |  10, 1    
OPERATOR     | =            |  10, 10   
PARENS       | [            |  10, 12   
IDENTIFIER   | A            |  10, 13   
NEWLINE      | ,            |  10, 1    
IDENTIFIER   | B            |  10, 16   
PARENS       | ]            |  10, 17   
OPERATOR     | =>           |  10, 19   
KEYWORD      | type         |  10, 22   
OPERATOR     | :            |  10, 26   
NEWLINE      |              |  11, 1    
INDENT       | 4            |  11, 1    
IDENTIFIER   | key          |  11, 2    
OPERATOR     | :            |  11, 5    
IDENTIFIER   | A            |  11, 7    
NEWLINE      |              |  12, 1    
IDENTIFIER   | value        |  12, 2    
OPERATOR     | :            |  12, 7    
IDENTIFIER   | B            |  12, 9    
NEWLINE      |              |  14, 1    
DEDENT       | 4            |  14, 1    
IDENTIFIER   | Map          |  14, 1    
OPERATOR     | =            |  14, 5    
PARENS       | [            |  14, 7    
IDENTIFIER   | K            |  14, 8    
NEWLINE      | ,            |  14, 1    
IDENTIFIER   | V            |  14, 11   
PARENS       | ]            |  14, 12   
OPERATOR     | =>           |  14, 14   
IDENTIFIER   | MapOps       |  14, 17   
PARENS       | [            |  14, 23   
IDENTIFIER   | K            |  14, 24   
NEWLINE      | ,            |  14, 1    
IDENTIFIER   | V            |  14, 27   
PARENS       | ]            |  14, 28   
OPERATOR     | &            |  14, 30   
IDENTIFIER   | Iterable     |  14, 32   
PARENS       | [            |  14, 40   
IDENTIFIER   | MapEntry     |  14, 41   
PARENS       | [            |  14, 49   
IDENTIFIER   | K            |  14, 50   
