IDENTIFIER   | Iterator     |   1, 1    
OPERATOR     | =            |   1, 10   
PARENS       | [            |   1, 12   
IDENTIFIER   | T            |   1, 13   
PARENS       | ]            |   1, 14   
OPERATOR     | =>           |   1, 16   
KEYWORD      | data         |   1, 19   
OPERATOR     | :            |   1, 23   
NEWLINE      |              |   2, 1    
INDENT       | 4            |   2, 1    
IDENTIFIER   | next         |   2, 2    
OPERATOR     | :            |   2, 6    
PARENS       | (            |   2, 8    
PARENS       | )            |   2, 9    
OPERATOR     | ~>           |   2, 11   
IDENTIFIER   | T            |   2, 14   
OPERATOR     | ?            |   2, 15   
NEWLINE      |              |   4, 1    
DEDENT       | 4            |   4, 1    
IDENTIFIER   | Accessible   |   4, 1    
OPERATOR     | =            |   4, 12   
PARENS       | [            |   4, 14   
IDENTIFIER   | T            |   4, 15   
PARENS       | ]            |   4, 16   
OPERATOR     | =>           |   4, 18   
KEYWORD      | data         |   4, 21   
OPERATOR     | :            |   4, 25   
NEWLINE      |              |   5, 1    
INDENT       | 4            |   5, 1    
IDENTIFIER   | at           |   5, 2    
OPERATOR     | :            |   5, 4    
PARENS       | (            |   5, 6    
IDENTIFIER   | index        |   5, 7    
OPERATOR     | :            |   5, 12   
IDENTIFIER   | Number       |   5, 14   
PARENS       | )            |   5, 20   
OPERATOR     | ->           |   5, 22   
IDENTIFIER   | T            |   5, 25   
NEWLINE      |              |   6, 1    
IDENTIFIER   | length       |   6, 2    
OPERATOR     | :            |   6, 8    
PARENS       | (            |   6, 10   
PARENS       | )            |   6, 11   
OPERATOR     | ->           |   6, 13   
IDENTIFIER   | Number       |   6, 16   
NEWLINE      |              |   8, 1    
DEDENT       | 4            |   8, 1    
IDENTIFIER   | makeString   |   8, 1    
OPERATOR     | :            |   8, 11   
PARENS       | (            |   8, 13   
IDENTIFIER   | Anything     |   8, 14   
PARENS       | )            |   8, 22   
OPERATOR     | ->           |   8, 24   
IDENTIFIER   | String       |   8, 27   
OPERATOR     | =            |   8, 34   
KEYWORD      | external     |   8, 36   
NEWLINE      |              |  10, 1    
IDENTIFIER   | ToString     |  10, 1    
OPERATOR     | =            |  10, 10   
KEYWORD      | data         |  10, 12   
OPERATOR     | :            |  10, 16   
NEWLINE      |              |  11, 1    
INDENT       | 4            |  11, 1    
IDENTIFIER   | toString     |  11, 2    
OPERATOR     | :            |  11, 10   
PARENS       | (            |  11, 12   
IDENTIFIER   | this         |  11, 13   
OPERATOR     | :            |  11, 17   
IDENTIFIER   | Anything     |  11, 19   
PARENS       | )            |  11, 27   
OPERATOR     | ->           |  11, 29   
IDENTIFIER   | String       |  11, 32   
NEWLINE      |              |  13, 1    
DEDENT       | 4            |  13, 1    
IDENTIFIER   | stringOf     |  13, 1    
OPERATOR     | =            |  13, 10   
PARENS       | (            |  13, 12   
IDENTIFIER   | obj          |  13, 13   
OPERATOR     | :            |  13, 16   
IDENTIFIER   | Anything     |  13, 18   
PARENS       | )            |  13, 26   
OPERATOR     | ->           |  13, 28   
NEWLINE      |              |  14, 1    
INDENT       | 4            |  14, 1    
KEYWORD      | if           |  14, 2    
IDENTIFIER   | obj          |  14, 5    
OPERATOR     | ::           |  14, 9    
IDENTIFIER   | ToString     |  14, 12   
NEWLINE      | ,            |  14, 1    
NEWLINE      |              |  15, 1    
INDENT       | 8            |  15, 1    
IDENTIFIER   | obj          |  15, 3    
OPERATOR     | .            |  15, 6    
IDENTIFIER   | toString     |  15, 7    
PARENS       | (            |  15, 15   
PARENS       | )            |  15, 16   
NEWLINE      |              |  16, 1    
DEDENT       | 8            |  16, 1    
KEYWORD      | else         |  16, 2    
NEWLINE      |              |  17, 1    
INDENT       | 8            |  17, 1    
IDENTIFIER   | makeString   |  17, 3    
PARENS       | (            |  17, 13   
IDENTIFIER   | obj          |  17, 14   
PARENS       | )            |  17, 17   
NEWLINE      |              |  19, 1    
DEDENT       | 8            |  19, 1    
DEDENT       | 4            |  19, 1    
IDENTIFIER   | Iterable     |  19, 1    
OPERATOR     | =            |  19, 10   
PARENS       | [            |  19, 12   
IDENTIFIER   | T            |  19, 13   
PARENS       | ]            |  19, 14   
OPERATOR     | =>           |  19, 16   
KEYWORD      | data         |  19, 19   
OPERATOR     | :            |  19, 23   
NEWLINE      |              |  20, 1    
INDENT       | 4            |  20, 1    
IDENTIFIER   | getIterator  |  20, 2    
OPERATOR     | :            |  20, 13   
PARENS       | (            |  20, 15   
PARENS       | )            |  20, 16   
OPERATOR     | ->           |  20, 18   
IDENTIFIER   | Iterator     |  20, 21   
PARENS       | [            |  20, 29   
IDENTIFIER   | T            |  20, 30   
PARENS       | ]            |  20, 31   
NEWLINE      |              |  22, 1    
IDENTIFIER   | forEach      |  22, 2    
OPERATOR     | =            |  22, 10   
PARENS       | (            |  22, 12   
IDENTIFIER   | this         |  22, 13   
OPERATOR     | :            |  22, 17   
IDENTIFIER   | Iterable     |  22, 19   
PARENS       | [            |  22, 27   
IDENTIFIER   | T            |  22, 28   
PARENS       | ]            |  22, 29   
NEWLINE      | ,            |  22, 1    
IDENTIFIER   | fn           |  22, 32   
OPERATOR     | :            |  22, 34   
PARENS       | (            |  22, 36   
IDENTIFIER   | T            |  22, 37   
PARENS       | )            |  22, 38   
OPERATOR     | ~>           |  22, 40   
